PLU,Nama Produk,Barcode
20118021,PMBY MI ISLMYAH TUGU,
20118022,PMBY INTRNT MICROMAX,
20118023,PEMBAYARAN DIGI NET,
20118024,PMBY MATRIX NAP INFO,
20118025,PMBY TOKO KSMTIK MDS,
20118026,PEMBAYARAN CODEFIRST,
20118027,PEMBAYARAN FORBEE,
20118028,PMBY PBB KAB.BOALEMO,
20118029,PMBY PBB KAB.GRTL/UT,
20118030,PMBY PBB KAB.PHWATO,
20118031,PMBY PBB KAB.BL.DOW,
20118032,PMB PBB KAB.BL.DOW S,
20118033,PMB PBB KAB.BL.DOW T,
20118034,PMB PBB KAB.BL.DOW U,
20118035,PMB PBB KAB.KEP.SGHE,
20118036,PMB PBB KAB.ST.BIARO,
20118037,PMB PBB KAB.KEP.TALD,
20118038,PMB PBB KAB.MINAHASA,
20118039,PMB PBB KAB.MNHSA SL,
20118040,PMB PBB KAB.MNHSA TG,
20118041,PMB PBB KAB.MNHSA UT,
20118042,PMBY PBB KOTA BITUNG,
20118043,PMBY PBB KOTA KTMBGU,
20118044,PMBY PBB KOTA MANADO,
20118045,PMBY PBB KOTA TMHON,
20118046,PMBY PDAM KOTA SLTGA,
20118047,PEMBAYARAN SCGI,
20118048,PEMBAYARAN AIQQON,
20118049,PEMBAYARAN CREDIBOOK,
20118050,PEMBAYARAN BUKUKAS,
20118051,PEMBAYARAN QRINDO,
20118052,PEMBAYARAN HARA,
20118053,PMBYRAN STOCKBIT PL,
20118054,PMBYRAN HALOFINA,
20118055,PMBYR KSP KM PERSADA,
20118081,PMBY SDS NURUL ISLAM,
20118320,PMBY INA HOME&LIVING,
20118321,PMBYRAN DOWA BAG,
20118322,PEMBAYARAN EVERSHINE,
20118323,PMBYRAN TOP UP GOPAY,
20118324,PMBYRN BANK DANAMON,
20118325,PMBYRAN REGARSPORT,
20118326,PMBYRAN HOMESTORY,
20118327,PMBYRN SHINKENJUKU,
20118328,PMBY MOSH INDONESIA,
20118329,PEMBAYARAN IZYSTAY,
20118330,PMBY NIEC INDONESIA,
20118331,PMBY ESTIMATOR.ID,
20118332,PEMBAYARAN CARTRACK,
20118333,PEMBAYARAN MALLINE,
20118334,PEMBAYARAN HAMLIN,
20118335,PEMBAYARAN MR. KRIP,
20118336,PMBY PDAM KAB.KTPANG,
20118337,PMBY ASR G.AKUBRBAGI,
20118338,PMBY EQUITY LIFE IND,
20118339,PEMBAYARAN FOCUS,
20118340,PMBYRN CABLENET ASIA,
20118341,PMB E-SMSAT BANTEN S,
20118342,PMBY E-SAMSAT JKT S,
20118343,PMB E-SAMSAT JABAR S,
20118344,PMB E-SMSAT JATENG S,
20118345,PMB E-SAMSAT JATIM S,
20118346,PMBY E-SAMSAT BALI S,
20118347,PMBY E-SAMSAT NTB S,
20118348,PMB E-SAMSAT JAMBI S,
20118349,PMB E-SMSAT BNGKLU S,
20118350,PMB E-SMSAT SUMBAR S,
20118351,PMBY E-SMSAT RIAU S,
20118352,PMB E-SMST KP.RIAU S,
20118353,PMB E-SMSAT SULBAR S,
20118354,PMB E-SMSAT SULSEL S,
20118355,PMB E-SMSAT SULTGR S,
20118356,PMB E-SAMSAT ACEH S,
20118357,PMB E-SAMSAT SUMUT S,
20118358,PMB E-SMSAT SUMSEL S,
20118359,PMB E-SMST BGK.BEL S,
20118360,PMB E-SAMSAT YOGYA S,
20118361,PMB E-SAMSAT LMPNG S,
20118362,PMB E-SMSAT KAL-UT S,
20118363,PMB E-SMSAT KALTIM S,
20118364,PMB E-SMSAT KALBAR S,
20118365,PMB E-SMST KALTENG S,
20118366,PMB E-SMSAT KALSEL S,
20118367,PMB E-SMSAT SUL-UT S,
20118368,PMB E-SMST GRNTALO S,
20118369,PMB E-SMST SULTENG S,
20118370,PMBY E-SAMSAT NTT S,
20118371,PMB E-SMSAT MALUKU S,
20118372,PMB E-SMSAT MAL-UT S,
20118373,PMB E-SAMSAT PAPUA S,
20118374,PMB E-SMST PAPUA.B S,
20119208,PMBY PDAM KT.TARAKAN,
20119209,PMBY PDAM KAB.TAP-UT,
20119210,PMBY PDAM KAB.SBOLGA,
20119245,PMBY YI IBNU AL JZRY,
20119246,PEMBAYARAN BE ES PE,
20119247,PMBY BPR MTR DAYA MN,
20119248,PEMBAYARAN P-SAT NET,
20119249,PMBY LEHOLEH NUSA,
20119250,PMBYR PERSIB STORE,
20119251,PMBY PNGRIM ROAM HUB,
20119252,PENGIRIMAN ROAM HUB,
20119253,CASH ON P-U ROAM HUB,
20119254,PENGAMBILAN ROAM HUB,
20119256,PMBYR TITIP ROAM HUB,
20119257,PENITIPAN ROAM HUB,
20119258,PMBY AMBL TTP RM HUB,
20119259,PNGMBL TTPAN RM.HUB,
20119264,PMBY PNGRIM OMNICHNL,
